date_time_utc,temperature,dew_point,relative_humidity,cloud_cover,direct_normal_radiation,wet_bulb,Occupancy_HB,kWh_HB
9/25/2021 2:00,54,36,51,0,0,46,0,0.412
9/25/2021 3:00,53,37,55,0,0,46,0,0.378
9/25/2021 4:00,52,36,55,0,0,45,0,0.369
9/25/2021 5:00,52,37,57,0,0,45,0,0.36
9/25/2021 6:00,52,37,57,0,0,45,0,0.353
9/25/2021 7:00,51,37,59,0,0,45,0,0.344
9/25/2021 8:00,51,36,56,0,0,44,0,0.332
9/25/2021 9:00,51,36,56,0,0,44,0,0.33
9/25/2021 10:00,51,37,59,25,65,45,0,0.328
9/25/2021 11:00,52,37,57,25,576,45,0,0.335
9/25/2021 12:00,54,37,53,50,482,46,0,0.332
9/25/2021 13:00,54,36,51,88,110,46,0,0.335
9/25/2021 14:00,55,37,51,88,139,47,0,0.358
9/25/2021 15:00,59,38,46,88,122,49,0.01,0.374
9/25/2021 16:00,60,37,42,88,114,49,0.01,0.375
9/25/2021 17:00,63,37,38,88,110,50,0.01,0.382
9/25/2021 18:00,67,38,35,50,514,53,0.01,0.425
9/25/2021 19:00,69,41,36,50,551,55,0,0.416
9/25/2021 20:00,70,39,32,50,467,54,0,0.421
9/25/2021 21:00,70,41,35,50,460,55,0,0.432
9/25/2021 22:00,71,42,35,25,497,56,0,0.429
9/25/2021 23:00,69,41,36,25,0,55,0,0.433
9/26/2021 0:00,69,41,36,25,0,55,0,0.41
9/26/2021 1:00,67,41,39,25,0,54,0,0.399
9/26/2021 2:00,66,40,39,25,0,53,0,0.409
9/26/2021 3:00,66,40,39,25,0,53,0,0.405
9/26/2021 4:00,64,40,41,25,0,52,0,0.394
9/26/2021 5:00,64,41,43,88,0,52,0,0.38
9/26/2021 6:00,64,42,45,88,0,53,0,0.384
9/26/2021 7:00,62,44,52,88,0,53,0,0.378
9/26/2021 8:00,62,46,56,100,0,54,0,0.38
9/26/2021 9:00,62,46,56,100,0,54,0,0.381
9/26/2021 10:00,61,48,63,88,1,54,0,0.369
9/26/2021 11:00,61,48,63,88,73,54,0,0.361
9/26/2021 12:00,63,50,63,88,96,56,0.01,0.361
9/26/2021 13:00,64,50,60,88,114,56,0.01,0.367
9/26/2021 14:00,67,49,53,88,107,57,0.01,0.371
9/26/2021 15:00,68,51,55,50,558,58,0.01,0.378
9/26/2021 16:00,70,51,51,50,541,59,0.01,0.382
9/26/2021 17:00,70,52,53,50,527,60,0.01,0.398
9/26/2021 18:00,71,54,55,88,110,61,0.01,0.406
9/26/2021 19:00,73,54,51,50,521,62,0,0.408
9/26/2021 20:00,77,53,43,50,497,63,0,0.405
9/26/2021 21:00,69,56,63,88,118,61,0,0.404
9/26/2021 22:00,69,56,63,88,62,61,0,0.405
9/26/2021 23:00,67,58,73,88,0,62,0,0.402
9/27/2021 0:00,67,57,71,50,0,61,0,0.394
9/27/2021 1:00,66,57,73,88,0,61,0,0.382
9/27/2021 2:00,63,56,78,100,0,59,0,0.373
9/27/2021 3:00,63,56,78,100,0,59,0,0.37
9/27/2021 4:00,63,56,78,100,0,59,0,0.375
9/27/2021 5:00,64,55,73,50,0,59,0,0.361
9/27/2021 6:00,62,55,78,25,0,58,0.01,0.362
9/27/2021 7:00,62,54,75,25,0,57,0.14,0.373
9/27/2021 8:00,61,54,78,25,0,57,0.38,0.393
9/27/2021 9:00,60,54,80,25,0,57,0.59,0.395
9/27/2021 10:00,62,54,75,0,30,58,0.69,0.457
9/27/2021 11:00,61,53,75,25,562,57,0.72,0.539
9/27/2021 12:00,62,54,75,25,633,58,0.71,0.601
9/27/2021 13:00,64,53,68,25,669,58,0.72,0.644
9/27/2021 14:00,66,52,61,25,689,58,0.74,0.672
9/27/2021 15:00,69,51,53,25,707,59,0.74,0.685
9/27/2021 16:00,71,50,47,25,734,59,0.71,0.719
9/27/2021 17:00,72,50,46,50,549,60,0.56,0.741
9/27/2021 18:00,74,48,40,88,144,59,0.3,0.723
9/27/2021 19:00,75,47,37,50,537,59,0.14,0.728
9/27/2021 20:00,75,45,34,88,137,59,0.09,0.674
9/27/2021 21:00,75,45,34,88,127,59,0.05,0.663
9/27/2021 22:00,76,42,30,88,47,58,0.03,0.622
9/27/2021 23:00,73,45,37,88,0,58,0.02,0.551
9/28/2021 0:00,71,53,53,50,0,61,0.01,0.573
9/28/2021 1:00,72,40,31,50,0,55,0,0.558
9/28/2021 2:00,70,42,37,88,0,55,0,0.526
9/28/2021 3:00,70,43,38,88,0,56,0,0.498
9/28/2021 4:00,69,43,39,88,0,55,0,0.478
9/28/2021 5:00,69,44,41,100,0,56,0,0.441
9/28/2021 6:00,68,44,42,88,0,55,0.02,0.415
9/28/2021 7:00,66,44,45,88,0,54,0.17,0.411
9/28/2021 8:00,65,45,49,88,0,54,0.42,0.426
9/28/2021 9:00,64,45,50,100,0,54,0.67,0.45
9/28/2021 10:00,63,45,52,100,1,54,0.78,0.504
9/28/2021 11:00,64,41,43,88,73,52,0.82,0.563
9/28/2021 12:00,63,41,45,88,115,52,0.8,0.617
9/28/2021 13:00,64,41,43,88,115,52,0.81,0.661
9/28/2021 14:00,65,42,43,50,542,53,0.83,0.688
9/28/2021 15:00,66,43,43,50,517,54,0.83,0.674
9/28/2021 16:00,68,43,40,50,526,55,0.79,0.721
9/28/2021 17:00,69,43,39,50,543,55,0.63,0.743
9/28/2021 18:00,70,43,38,50,541,56,0.33,0.741
9/28/2021 19:00,69,44,41,88,143,56,0.16,0.717
9/28/2021 20:00,69,43,39,50,512,55,0.1,0.658
9/28/2021 21:00,69,43,39,50,457,55,0.06,0.621
9/28/2021 22:00,68,44,42,50,354,55,0.04,0.599
9/28/2021 23:00,67,45,45,50,0,55,0.02,0.58
9/29/2021 0:00,66,45,47,25,0,55,0.01,0.541
9/29/2021 1:00,65,43,45,25,0,54,0,0.522
9/29/2021 2:00,65,43,45,25,0,54,0,0.497
9/29/2021 3:00,65,41,42,25,0,53,0,0.473
9/29/2021 4:00,63,42,47,25,0,52,0,0.441
9/29/2021 5:00,62,42,48,25,0,52,0,0.409
9/29/2021 6:00,61,42,50,25,0,51,0.02,0.392
9/29/2021 7:00,59,43,56,0,0,51,0.16,0.381
9/29/2021 8:00,58,44,60,0,0,51,0.42,0.392
9/29/2021 9:00,57,44,62,0,0,50,0.67,0.416
9/29/2021 10:00,56,44,65,0,7,50,0.78,0.468
9/29/2021 11:00,55,44,67,25,568,50,0.81,0.535
9/29/2021 12:00,56,45,67,25,655,50,0.81,0.593
9/29/2021 13:00,57,45,64,25,678,51,0.82,0.641
9/29/2021 14:00,59,45,60,25,672,52,0.85,0.677
9/29/2021 15:00,62,46,56,25,672,54,0.85,0.667
9/29/2021 16:00,65,46,51,25,672,55,0.82,0.734
9/29/2021 17:00,67,45,45,25,707,55,0.64,0.755
9/29/2021 18:00,68,46,45,50,520,56,0.33,0.743
9/29/2021 19:00,69,47,45,50,543,57,0.16,0.71
9/29/2021 20:00,69,46,44,88,132,57,0.09,0.651
9/29/2021 21:00,70,46,42,88,86,57,0.05,0.652
9/29/2021 22:00,70,46,42,88,38,57,0.03,0.629
9/29/2021 23:00,69,48,47,88,0,58,0.02,0.604
9/30/2021 0:00,69,48,47,88,0,58,0.01,0.537
9/30/2021 1:00,67,49,53,88,0,57,0,0.518
9/30/2021 2:00,66,49,54,88,0,57,0,0.501
9/30/2021 3:00,64,48,56,50,0,55,0,0.477
9/30/2021 4:00,63,49,60,50,0,55,0,0.447
9/30/2021 5:00,61,48,63,50,0,54,0,0.416
9/30/2021 6:00,60,45,58,25,0,52,0.03,0.404
9/30/2021 7:00,58,44,60,25,0,51,0.17,0.414
9/30/2021 8:00,57,43,60,25,0,50,0.41,0.406
9/30/2021 9:00,57,44,62,25,0,50,0.66,0.409
9/30/2021 10:00,56,43,62,25,3,50,0.77,0.482
9/30/2021 11:00,56,43,62,50,394,50,0.81,0.553
9/30/2021 12:00,56,43,62,50,474,50,0.79,0.616
9/30/2021 13:00,58,44,60,50,565,51,0.81,0.661
9/30/2021 14:00,60,44,56,50,553,52,0.85,0.675
9/30/2021 15:00,62,44,52,50,519,53,0.85,0.669
9/30/2021 16:00,63,44,50,50,513,53,0.82,0.702
9/30/2021 17:00,64,44,48,50,549,54,0.63,0.733
9/30/2021 18:00,65,43,45,50,523,54,0.31,0.725
9/30/2021 19:00,65,43,45,88,133,54,0.14,0.719
9/30/2021 20:00,66,43,43,88,118,54,0.08,0.654
9/30/2021 21:00,65,42,43,88,112,53,0.05,0.616
9/30/2021 22:00,64,42,45,88,48,53,0.03,0.569
9/30/2021 23:00,63,41,45,88,0,52,0.02,0.557
10/1/2021 0:00,62,43,50,88,0,52,0.01,0.533
10/1/2021 1:00,61,41,48,88,0,51,0,0.512
10/1/2021 2:00,60,40,47,88,0,50,0,0.493
10/1/2021 3:00,60,40,47,88,0,50,0,0.465
10/1/2021 4:00,59,40,49,88,0,50,0,0.43
10/1/2021 5:00,58,42,56,88,0,50,0,0.402
